article_id,compound,neg,neu,pos
3664,0.9878,0.014,0.857,0.129
3665,0.9204,0.109,0.733,0.158
3666,0.7425,0.134,0.657,0.208
3667,0.986,0.026,0.801,0.173
3668,0.6908,0.094,0.789,0.117
3669,0.9201,0.027,0.795,0.178
3670,-0.7096,0.115,0.823,0.063
3671,0.9823,0.036,0.782,0.182
3672,0.9538,0.097,0.722,0.181
3673,-0.9595,0.174,0.74,0.086
3674,0.9756,0.058,0.781,0.161
3675,0.9413,0.018,0.83,0.152
3676,0.5106,0.0,0.945,0.055
3677,-0.6808,0.123,0.877,0.0
3678,0.5051,0.083,0.823,0.094
3679,0.9781,0.05,0.845,0.105
3680,0.9813,0.107,0.708,0.186
3681,0.9774,0.01,0.791,0.199
3682,0.886,0.046,0.842,0.112
3683,-0.9595,0.227,0.731,0.042
3685,0.9918,0.077,0.788,0.135
3686,0.9738,0.045,0.814,0.141
3687,0.9246,0.052,0.685,0.262
3688,-0.9494,0.145,0.768,0.087
3689,0.9719,0.085,0.707,0.208
3691,0.8608,0.035,0.866,0.099
3692,0.9565,0.045,0.848,0.107
3694,0.9798,0.012,0.743,0.245
3695,-0.1531,0.023,0.961,0.016
3696,-0.9925,0.171,0.756,0.073
3697,0.9869,0.094,0.726,0.18
3699,0.9661,0.059,0.826,0.115
3701,-0.6808,0.168,0.748,0.084
3702,0.4404,0.102,0.76,0.138
3703,-0.9949,0.188,0.714,0.098
3704,0.8979,0.0,0.865,0.135
3705,0.9714,0.03,0.756,0.214
3706,-0.7964,0.103,0.883,0.015
3707,0.9749,0.068,0.738,0.194
3708,0.9694,0.034,0.86,0.106
3709,-0.985,0.174,0.704,0.122
3710,0.9886,0.061,0.754,0.185
3711,0.4939,0.0,0.849,0.151
3713,-0.4627,0.107,0.811,0.083
3714,0.8834,0.021,0.896,0.083
3715,0.9038,0.053,0.845,0.102
3717,0.743,0.016,0.9,0.084
3719,-0.4767,0.105,0.895,0.0
3720,-0.8481,0.126,0.744,0.13
3721,-0.4588,0.108,0.828,0.064
3723,0.3612,0.067,0.833,0.1
3726,-0.8748,0.131,0.775,0.094
3728,-0.7401,0.071,0.88,0.049
3729,-0.1027,0.104,0.769,0.127
3730,0.9957,0.088,0.663,0.249
3731,0.9831,0.01,0.872,0.118
3735,0.9403,0.093,0.764,0.143
3736,0.9977,0.049,0.716,0.235
3739,-0.8442,0.171,0.81,0.019
3740,0.6486,0.116,0.714,0.17
3741,0.9873,0.013,0.738,0.249
3743,-0.7003,0.151,0.779,0.071
3745,0.9914,0.1,0.734,0.166
3747,0.991,0.052,0.755,0.193
3748,0.9952,0.095,0.663,0.242
3749,0.8979,0.0,0.865,0.135
3750,-0.296,0.033,0.94,0.027
3751,0.9864,0.0,0.822,0.178
3753,-0.8481,0.2,0.73,0.07
3754,-0.9231,0.122,0.777,0.1
3756,0.9874,0.0,0.618,0.382
3758,0.9682,0.026,0.758,0.217
3759,0.4588,0.0,0.926,0.074
3760,0.5994,0.07,0.841,0.089
3761,0.997,0.0,0.795,0.205
3763,0.7269,0.041,0.834,0.125
3764,0.9951,0.016,0.794,0.19
3765,0.7768,0.046,0.877,0.077
3766,0.969,0.028,0.832,0.141
3767,-0.8396,0.105,0.835,0.06
3768,0.9549,0.091,0.701,0.209
3769,0.0,0.0,1.0,0.0
3770,0.9965,0.04,0.776,0.184
3771,0.8442,0.055,0.854,0.091
3773,-0.6486,0.098,0.829,0.073
3774,-0.8754,0.122,0.825,0.053
3775,0.0,0.0,1.0,0.0
3776,-0.9779,0.121,0.808,0.072
3778,-0.3612,0.111,0.889,0.0
3779,0.902,0.042,0.554,0.404
3780,0.2732,0.043,0.923,0.034
3781,0.9318,0.037,0.668,0.295
3783,-0.4917,0.126,0.758,0.116
3784,-0.8913,0.133,0.784,0.083
3786,0.4914,0.026,0.937,0.037
3787,0.9192,0.077,0.782,0.141
3790,-0.9468,0.164,0.723,0.113
3791,0.9991,0.03,0.915,0.056
3792,-0.1396,0.097,0.796,0.107
3793,0.6249,0.112,0.754,0.134
3794,0.9935,0.03,0.774,0.196
3795,-0.9062,0.162,0.838,0.0
3796,0.6597,0.075,0.782,0.143
3797,0.9767,0.066,0.746,0.188
3798,0.9477,0.063,0.808,0.129
3799,0.6249,0.109,0.772,0.119
3800,0.9792,0.115,0.681,0.203
3802,0.743,0.036,0.83,0.134
3804,-0.5106,0.093,0.907,0.0
3806,0.9963,0.037,0.815,0.148
3807,-0.992,0.141,0.781,0.078
3811,-0.9484,0.145,0.737,0.118
3813,0.9707,0.028,0.748,0.224
3815,-0.1531,0.06,0.94,0.0
3816,-0.9982,0.205,0.666,0.129
3817,-0.3353,0.104,0.794,0.102
3818,0.8442,0.053,0.857,0.089
3819,0.5423,0.0,0.364,0.636
3820,-0.2023,0.067,0.889,0.044
3822,0.8225,0.038,0.819,0.144
3823,0.9889,0.03,0.759,0.211
3824,0.9753,0.028,0.822,0.15
3825,0.9732,0.052,0.797,0.151
3826,0.9081,0.047,0.806,0.148
3827,-0.997,0.266,0.639,0.095
3828,-0.9896,0.17,0.74,0.09
3829,0.9801,0.025,0.883,0.092
3830,-0.2732,0.137,0.734,0.128
3831,0.9476,0.055,0.842,0.103
3834,0.0,0.0,1.0,0.0
3835,0.9948,0.046,0.836,0.118
3836,0.9926,0.052,0.755,0.193
3837,-0.5267,0.155,0.736,0.109
3838,0.9657,0.029,0.835,0.137
3839,-0.9769,0.18,0.758,0.062
3840,-0.9866,0.241,0.71,0.049
3841,0.27,0.115,0.755,0.13
3842,-0.9477,0.11,0.854,0.036
3843,0.9896,0.025,0.776,0.199
3844,0.8481,0.025,0.882,0.093
3845,-0.9844,0.148,0.756,0.095
3846,-0.4062,0.125,0.759,0.116
3849,0.9932,0.016,0.834,0.151
3850,0.4215,0.0,0.909,0.091
3851,0.9698,0.04,0.769,0.191
3852,0.0,0.034,0.93,0.036
3853,0.946,0.028,0.845,0.127
3854,0.7837,0.106,0.783,0.111
3859,0.9284,0.083,0.791,0.126
3861,0.6012,0.088,0.812,0.1
3862,-0.926,0.132,0.81,0.058
3863,-0.0299,0.099,0.798,0.103
3865,0.9611,0.038,0.807,0.155
3868,0.9382,0.025,0.868,0.107
3869,0.959,0.057,0.817,0.125
3871,0.8834,0.108,0.739,0.153
3872,0.9915,0.054,0.753,0.193
3873,0.9586,0.08,0.778,0.142
3874,0.8888,0.094,0.799,0.106
3877,-0.5574,0.115,0.792,0.092
3878,-0.9538,0.097,0.861,0.042
3879,0.2732,0.0,0.968,0.032
3882,0.9878,0.045,0.802,0.153
3883,0.9915,0.028,0.768,0.204
3884,-0.3085,0.056,0.894,0.05
3886,0.9951,0.02,0.749,0.231
3887,0.4588,0.137,0.68,0.183
3888,0.9122,0.028,0.882,0.09
3890,0.9954,0.028,0.76,0.211
3891,-0.985,0.151,0.78,0.069
3893,0.9938,0.065,0.804,0.131
3894,0.9201,0.024,0.899,0.077
3895,0.7906,0.07,0.811,0.119
3896,0.9251,0.0,0.861,0.139
3897,-0.9854,0.153,0.746,0.101
3898,0.9186,0.0,0.855,0.145
3899,-0.7783,0.097,0.85,0.053
3900,-0.9891,0.149,0.768,0.084
3901,-0.2023,0.068,0.888,0.044
3902,0.0,0.0,1.0,0.0
3903,0.9186,0.073,0.797,0.13
3904,0.6908,0.08,0.807,0.112
3905,0.9903,0.025,0.739,0.236
3906,0.6249,0.125,0.744,0.131
3907,-0.9166,0.14,0.756,0.104
3908,-0.9154,0.111,0.807,0.082
3909,0.9829,0.069,0.767,0.164
3910,0.1921,0.108,0.779,0.113
3912,0.1027,0.031,0.932,0.037
3914,0.9735,0.064,0.807,0.129
3915,-0.7506,0.116,0.798,0.086
3916,-0.9943,0.153,0.787,0.06
3917,0.6908,0.0,0.836,0.164
3919,0.8606,0.093,0.788,0.119
3920,0.9937,0.021,0.78,0.198
3921,0.9745,0.0,0.845,0.155
3923,0.2023,0.173,0.625,0.202
3924,0.9372,0.09,0.789,0.122
3925,0.25,0.041,0.903,0.056
3926,0.9712,0.011,0.825,0.164
3927,0.8801,0.075,0.75,0.174
3930,0.9924,0.078,0.765,0.158
3931,0.9719,0.064,0.801,0.135
3932,0.9485,0.019,0.899,0.082
3933,0.0,0.0,1.0,0.0
3934,0.0511,0.123,0.763,0.114
3936,0.967,0.022,0.749,0.228
3937,-0.98,0.161,0.806,0.033
3940,0.6096,0.045,0.893,0.061
3941,-0.9816,0.148,0.78,0.072
3943,0.8779,0.0,0.845,0.155
3945,0.8519,0.108,0.757,0.135
3946,0.9584,0.08,0.776,0.144
3948,0.0899,0.111,0.776,0.113
3949,-0.7964,0.095,0.884,0.021
3950,0.6369,0.043,0.813,0.144
3951,0.9741,0.071,0.804,0.125
3953,0.8957,0.082,0.779,0.139
3954,0.9957,0.023,0.82,0.157
3955,-0.2263,0.069,0.876,0.055
3956,-0.8834,0.18,0.695,0.126
3957,0.989,0.006,0.878,0.115
3959,0.9905,0.07,0.763,0.167
3960,-0.8126,0.131,0.778,0.091
3961,0.943,0.048,0.88,0.072
3962,0.8625,0.075,0.779,0.145
3964,0.9725,0.048,0.779,0.173
3965,-0.9874,0.16,0.785,0.056
3966,0.9403,0.02,0.898,0.082
3967,-0.9028,0.117,0.798,0.085
3970,0.8275,0.104,0.774,0.122
3972,-0.9976,0.208,0.694,0.098
3974,0.8442,0.052,0.861,0.087
3975,0.8807,0.029,0.773,0.198
3976,-0.4215,0.318,0.682,0.0
3978,0.6705,0.023,0.908,0.068
3979,-0.1916,0.147,0.689,0.165
3980,-0.9231,0.122,0.777,0.1
3982,0.9802,0.023,0.873,0.104
3984,0.9799,0.081,0.779,0.14
3985,-0.9704,0.152,0.832,0.016
3986,0.2023,0.158,0.673,0.169
3987,-0.338,0.071,0.866,0.063
3988,0.8934,0.066,0.841,0.093
3990,0.743,0.016,0.901,0.083
3993,0.9854,0.01,0.867,0.123
3994,0.802,0.031,0.849,0.119
3996,0.9957,0.023,0.82,0.157
3997,0.975,0.009,0.873,0.118
3998,0.9846,0.0,0.805,0.195
4000,0.9774,0.054,0.816,0.129
4001,0.9828,0.076,0.737,0.187
4002,-0.9739,0.105,0.849,0.046
4003,0.9547,0.1,0.742,0.157
4004,0.9782,0.106,0.736,0.158
4006,-0.4404,0.096,0.807,0.097
4007,0.9733,0.088,0.752,0.161
4008,0.9766,0.074,0.754,0.173
4010,0.5719,0.053,0.87,0.077
4011,-0.767,0.182,0.635,0.183
4014,-0.9552,0.113,0.848,0.039
4016,0.9904,0.085,0.756,0.159
4017,0.7269,0.105,0.77,0.124
4018,0.9136,0.035,0.8,0.165
4019,0.9745,0.086,0.755,0.159
4020,-0.8091,0.092,0.844,0.064
4021,0.9826,0.141,0.65,0.208
4022,-0.9325,0.137,0.753,0.11
4023,0.8176,0.0,0.912,0.088
4024,0.5574,0.092,0.764,0.144
4025,0.0,0.0,1.0,0.0
4026,0.6249,0.083,0.611,0.306
4027,0.9746,0.032,0.809,0.16
4028,0.891,0.071,0.789,0.14
4030,-0.3182,0.083,0.839,0.078
4031,0.9914,0.0,0.803,0.197
4032,0.9741,0.13,0.68,0.19
4033,0.9202,0.105,0.649,0.247
4036,-0.9277,0.157,0.729,0.114
4037,0.8769,0.093,0.787,0.121
4038,0.9451,0.061,0.812,0.127
4039,-0.6597,0.059,0.91,0.031
4040,0.0,0.0,1.0,0.0
4041,0.9716,0.025,0.852,0.123
4042,0.6705,0.087,0.786,0.126
4043,0.989,0.006,0.878,0.115
4044,-0.4588,0.165,0.68,0.156
4047,0.9287,0.037,0.811,0.152
4048,0.9612,0.079,0.779,0.142
4049,0.7351,0.139,0.697,0.164
4051,0.8275,0.044,0.891,0.066
4052,0.4924,0.068,0.852,0.08
4053,-0.9468,0.165,0.722,0.113
4054,0.6705,0.124,0.747,0.129
4056,0.0,0.0,1.0,0.0
4057,-0.4954,0.12,0.765,0.114
4058,0.7845,0.074,0.828,0.099
4061,0.0,0.0,1.0,0.0
4063,0.985,0.013,0.841,0.146
4064,-0.9514,0.103,0.841,0.056
4065,0.9921,0.079,0.759,0.162
4066,0.9514,0.016,0.832,0.152
4067,0.334,0.132,0.726,0.142
4068,0.9964,0.014,0.888,0.098
4069,0.7972,0.054,0.81,0.137
4071,-0.1779,0.115,0.783,0.101
4072,0.9801,0.015,0.832,0.153
4073,-0.34,0.054,0.946,0.0
4074,0.6249,0.0,0.951,0.049
4076,0.4215,0.0,0.909,0.091
4078,0.9182,0.102,0.782,0.116
4080,0.2861,0.084,0.818,0.098
4081,0.6728,0.06,0.841,0.099
4083,-0.4627,0.072,0.866,0.062
4085,-0.1184,0.067,0.868,0.065
4086,0.6486,0.098,0.77,0.132
4087,0.5719,0.0,0.883,0.117
4088,0.9972,0.092,0.779,0.129
4089,0.9648,0.0,0.757,0.243
4090,0.8402,0.0,0.767,0.233
4092,-0.9769,0.18,0.758,0.062
4093,-0.3085,0.056,0.893,0.051
4096,0.0,0.0,1.0,0.0
4097,0.9978,0.05,0.704,0.246
4098,-0.7003,0.151,0.779,0.071
4099,0.3182,0.093,0.8,0.107
4100,0.9749,0.072,0.765,0.164
4101,0.9864,0.006,0.839,0.155
4102,0.886,0.161,0.584,0.254
4103,0.4588,0.0,0.714,0.286
4107,0.8176,0.025,0.816,0.159
4108,0.9783,0.084,0.767,0.148
4110,-0.9952,0.194,0.707,0.098
4111,-0.9747,0.156,0.742,0.103
4113,-0.9661,0.21,0.738,0.052
4114,0.9909,0.079,0.693,0.227
4115,-0.7003,0.065,0.884,0.051
4116,0.9586,0.045,0.825,0.13
4117,0.7506,0.095,0.772,0.133
4118,0.0,0.0,1.0,0.0
4119,-0.9485,0.082,0.89,0.028
4120,0.7964,0.059,0.791,0.15
4121,0.936,0.028,0.854,0.118
4124,0.9747,0.013,0.889,0.098
4126,0.9792,0.089,0.744,0.168
4127,0.5574,0.094,0.795,0.111
4129,-0.9824,0.157,0.77,0.073
4131,0.9485,0.027,0.885,0.087
4132,-0.7906,0.149,0.767,0.084
4133,-0.9769,0.137,0.842,0.021
4135,-0.5423,0.457,0.347,0.197
4136,0.7096,0.023,0.907,0.071
4140,-0.9981,0.215,0.75,0.035
4142,0.9994,0.045,0.794,0.16
4143,0.9876,0.03,0.838,0.132
4144,0.0516,0.16,0.678,0.162
4145,-0.3182,0.07,0.856,0.074
4147,0.7003,0.032,0.883,0.084
4148,0.7845,0.0,0.685,0.315
4150,-0.891,0.153,0.829,0.018
4151,0.9872,0.069,0.761,0.169
4152,-0.9538,0.123,0.847,0.031
4153,-0.9489,0.063,0.883,0.054
4154,0.4404,0.0,0.932,0.068
4155,0.5267,0.074,0.819,0.108
4158,0.891,0.077,0.77,0.153
4159,0.8409,0.056,0.863,0.081
4160,0.7003,0.058,0.847,0.095
4161,0.9994,0.069,0.782,0.149
4162,0.5267,0.07,0.747,0.183
4164,0.997,0.0,0.793,0.207
4165,0.6705,0.061,0.83,0.109
4166,0.7003,0.07,0.816,0.114
4168,0.836,0.0,0.737,0.263
4169,0.9022,0.06,0.848,0.092
4172,-0.9199,0.082,0.857,0.061
4174,0.9976,0.038,0.74,0.222
4178,0.659,0.118,0.744,0.139
4179,0.9493,0.054,0.836,0.11
4180,0.4588,0.141,0.689,0.17
4181,-0.9859,0.162,0.731,0.107
4186,-0.6677,0.131,0.773,0.096
4187,0.9578,0.075,0.729,0.196
4188,0.9979,0.065,0.689,0.245
4189,0.9988,0.02,0.77,0.21
4190,0.9442,0.123,0.713,0.165
4191,-0.9643,0.2,0.748,0.052
4192,-0.9682,0.148,0.788,0.064
4196,0.9738,0.098,0.723,0.179
4197,-0.7184,0.106,0.813,0.081
4199,0.9231,0.0,0.857,0.143
4200,-0.9344,0.13,0.772,0.098
4201,0.988,0.054,0.75,0.195
4202,-0.8144,0.139,0.839,0.021
4203,0.9843,0.022,0.865,0.113
4204,0.9977,0.018,0.792,0.19
4205,-0.9042,0.104,0.815,0.081
4206,-0.7003,0.107,0.8,0.092
4208,-0.9485,0.127,0.779,0.095
4209,0.9468,0.097,0.766,0.137
4210,0.8521,0.026,0.903,0.071
4211,-0.4767,0.134,0.866,0.0
4212,0.936,0.011,0.87,0.119
4215,0.9825,0.087,0.784,0.129
4216,-0.7845,0.154,0.716,0.13
4217,-0.34,0.104,0.789,0.107
4218,0.5859,0.064,0.819,0.117
4219,-0.9837,0.194,0.694,0.112
4220,0.7663,0.166,0.664,0.17
4221,-0.9776,0.149,0.79,0.061
4223,0.9985,0.054,0.798,0.148
4225,0.4939,0.079,0.777,0.144
4226,0.9786,0.051,0.832,0.116
4227,-0.7184,0.183,0.659,0.158
4230,0.9118,0.113,0.73,0.158
4231,-0.9403,0.128,0.786,0.085
4232,0.9975,0.057,0.696,0.247
4233,-0.34,0.134,0.736,0.13
4235,0.7269,0.011,0.93,0.059
4237,-0.9826,0.251,0.695,0.053
4238,0.3612,0.1,0.796,0.104
4241,0.5859,0.028,0.896,0.076
4243,0.9843,0.126,0.683,0.19
4244,-0.9081,0.105,0.825,0.07
4245,0.9477,0.063,0.808,0.129
4246,0.9686,0.049,0.833,0.119
4247,-0.1027,0.049,0.881,0.07
4248,-0.683,0.117,0.781,0.101
4249,0.9914,0.011,0.8,0.188
4250,0.9803,0.035,0.809,0.156
4251,0.7845,0.079,0.798,0.123
4252,0.9287,0.018,0.892,0.09
4253,0.9985,0.065,0.684,0.251
4254,0.9201,0.0,0.681,0.319
4256,0.4588,0.078,0.834,0.088
4257,0.9531,0.094,0.785,0.122
4258,0.9657,0.084,0.76,0.155
4259,-0.946,0.134,0.82,0.046
4260,0.5719,0.073,0.848,0.079
4263,0.997,0.111,0.614,0.275
4264,0.9601,0.0,0.531,0.469
4266,0.5106,0.057,0.859,0.084
4267,-0.501,0.09,0.815,0.095
4269,-0.9538,0.123,0.847,0.031
4271,0.9186,0.027,0.832,0.141
4272,0.989,0.02,0.736,0.244
4273,-0.836,0.177,0.68,0.142
4274,0.947,0.031,0.822,0.147
4276,0.8689,0.077,0.806,0.117
4277,-0.4404,0.122,0.799,0.079
4279,-0.7178,0.1,0.808,0.092
4280,0.8585,0.099,0.782,0.12
4281,0.9941,0.044,0.834,0.122
4282,0.2732,0.0,0.89,0.11
4283,0.9942,0.092,0.719,0.189
4284,-0.8419,0.12,0.821,0.059
4285,0.0,0.0,1.0,0.0
4286,-0.7845,0.107,0.813,0.08
4287,0.5423,0.0,0.939,0.061
4288,0.9855,0.067,0.798,0.134
4289,-0.2129,0.173,0.652,0.175
4293,-0.0119,0.056,0.893,0.051
4294,0.9259,0.05,0.791,0.159
4295,0.4939,0.078,0.828,0.094
4297,0.8692,0.1,0.772,0.128
4298,-0.9552,0.128,0.829,0.042
4300,0.9924,0.037,0.844,0.12
4301,0.3182,0.058,0.865,0.077
4302,0.0772,0.038,0.919,0.043
4303,0.34,0.0,0.87,0.13
4305,-0.968,0.102,0.85,0.048
4306,-0.8754,0.122,0.825,0.053
4307,0.9735,0.039,0.797,0.165
4308,0.5789,0.111,0.772,0.117
4309,0.0,0.0,1.0,0.0
4310,0.5423,0.0,0.847,0.153
4311,0.9816,0.036,0.75,0.214
4312,-0.8481,0.298,0.622,0.079
4313,0.9403,0.081,0.772,0.147
4314,0.743,0.061,0.854,0.084
4315,0.9943,0.045,0.814,0.141
4316,0.9118,0.067,0.731,0.202
4317,0.891,0.047,0.789,0.164
4318,-0.8807,0.253,0.747,0.0
4319,0.9881,0.0,0.829,0.171
4320,0.4767,0.132,0.703,0.165
4321,-0.8672,0.131,0.764,0.105
4322,-0.9889,0.163,0.767,0.07
4324,0.9911,0.018,0.807,0.175
4325,0.1531,0.099,0.806,0.095
4326,-0.0772,0.054,0.896,0.051
4328,0.0,0.0,1.0,0.0
4329,0.9922,0.027,0.711,0.262
4331,0.9999,0.06,0.683,0.257
4332,0.9749,0.068,0.738,0.194
4333,-0.6597,0.119,0.783,0.098
4334,-0.765,0.145,0.774,0.082
4335,-0.9821,0.196,0.723,0.081
4336,0.5106,0.0,0.904,0.096
4337,-0.8779,0.301,0.581,0.118
4338,0.9905,0.095,0.751,0.154
4339,-0.4767,0.231,0.635,0.134
4340,0.4019,0.0,0.722,0.278
4341,0.9953,0.067,0.741,0.193
4344,0.5719,0.126,0.732,0.142
4345,-0.9,0.13,0.806,0.064
4346,-0.9435,0.26,0.693,0.048
4347,0.9857,0.047,0.808,0.145
4348,-0.9201,0.171,0.829,0.0
4349,0.4741,0.049,0.899,0.052
4350,-0.2023,0.265,0.735,0.0
4352,-0.4939,0.098,0.817,0.085
4355,0.9889,0.09,0.729,0.182
4356,0.9506,0.075,0.79,0.135
4357,0.743,0.0,0.897,0.103
4358,0.9719,0.039,0.823,0.138
4359,-0.6249,0.104,0.86,0.036
4361,-0.9136,0.172,0.764,0.063
4362,0.8658,0.109,0.758,0.133
4363,-0.6705,0.081,0.919,0.0
4364,0.9911,0.0,0.725,0.275
4365,0.0,0.0,1.0,0.0
4366,-0.2023,0.061,0.885,0.055
4367,0.8481,0.123,0.724,0.152
4368,-0.9837,0.279,0.604,0.117
4369,0.9876,0.059,0.807,0.133
4370,0.9201,0.0,0.917,0.083
4372,0.9865,0.014,0.804,0.183
4373,0.9417,0.011,0.87,0.118
4374,0.9871,0.068,0.744,0.188
4375,-0.9881,0.173,0.695,0.132
4378,0.9682,0.029,0.818,0.152
4379,0.9607,0.092,0.748,0.16
4381,0.9873,0.093,0.682,0.225
4382,-0.9042,0.132,0.868,0.0
4383,0.959,0.031,0.799,0.17
4384,0.9602,0.12,0.709,0.171
4385,0.8625,0.0,0.842,0.158
4387,0.0,0.0,1.0,0.0
4388,-0.8223,0.192,0.652,0.157
4389,-0.8807,0.136,0.864,0.0
4390,0.8476,0.058,0.852,0.091
4391,0.2023,0.128,0.71,0.162
4392,-0.9001,0.115,0.81,0.075
4393,0.4588,0.08,0.826,0.094
4394,0.6808,0.081,0.815,0.104
4395,-0.7096,0.128,0.768,0.105
4396,0.4939,0.0,0.94,0.06
4398,0.9816,0.029,0.762,0.209
4399,-0.9585,0.139,0.753,0.108
4400,0.9825,0.035,0.807,0.158
4401,-0.9584,0.151,0.757,0.091
4402,-0.9841,0.111,0.823,0.066
4403,0.9879,0.042,0.787,0.172
4404,-0.9001,0.115,0.81,0.075
4405,0.743,0.0,0.897,0.103
4408,0.8481,0.12,0.732,0.148
4409,0.5574,0.058,0.773,0.169
4410,-0.4019,0.1,0.804,0.096
4412,0.9901,0.044,0.836,0.12
4414,0.9638,0.0,0.859,0.141
4416,0.9559,0.058,0.794,0.149
4417,-0.0772,0.123,0.797,0.08
4419,0.9336,0.074,0.817,0.109
4422,0.8925,0.02,0.906,0.074
4423,0.8442,0.08,0.765,0.155
4426,0.9712,0.094,0.72,0.185
4427,0.2263,0.06,0.872,0.069
4428,-0.975,0.199,0.712,0.088
4431,0.9729,0.054,0.791,0.155
4432,0.5423,0.0,0.766,0.234
4433,0.0571,0.085,0.824,0.09
4435,0.9559,0.049,0.791,0.161
4436,0.9081,0.0,0.605,0.395
4438,0.4588,0.082,0.769,0.149
4439,0.765,0.04,0.79,0.17
4440,-0.5267,0.119,0.78,0.101
4441,0.9886,0.085,0.703,0.212
4442,0.8225,0.047,0.85,0.103
4443,0.6472,0.076,0.834,0.09
4445,-0.9723,0.171,0.753,0.077
4446,0.9886,0.022,0.825,0.154
4447,0.9831,0.049,0.782,0.17
4448,-0.9851,0.184,0.726,0.09
4449,0.9617,0.062,0.783,0.155
4450,-0.7096,0.128,0.768,0.105
4451,0.9968,0.024,0.789,0.187
4453,0.1531,0.101,0.783,0.116
4454,0.9906,0.036,0.812,0.152
4455,0.6249,0.049,0.869,0.082
4456,-0.4404,0.156,0.704,0.141
4457,0.986,0.0,0.7,0.3
4459,-0.2551,0.109,0.793,0.098
4460,0.9623,0.065,0.838,0.098
4462,0.9442,0.073,0.756,0.171
4464,-0.7506,0.151,0.726,0.123
4466,0.9783,0.023,0.823,0.155
4467,-0.6908,0.127,0.775,0.099
4468,-0.5574,0.104,0.896,0.0
4469,-0.2551,0.109,0.793,0.098
4470,0.9879,0.042,0.787,0.172
4471,-0.0093,0.102,0.784,0.114
4472,0.9336,0.074,0.817,0.109
4473,0.93,0.054,0.822,0.124
4474,0.8658,0.056,0.848,0.096
4475,0.9871,0.068,0.744,0.188
4476,-0.4588,0.066,0.908,0.026
4477,0.8176,0.064,0.807,0.129
4478,-0.6249,0.104,0.86,0.036
4479,-0.9887,0.219,0.685,0.096
4482,-0.857,0.105,0.797,0.097
4483,0.6808,0.081,0.815,0.104
4484,0.8834,0.06,0.847,0.092
4485,0.9832,0.051,0.769,0.18
4486,-0.9349,0.105,0.851,0.044
4487,-0.0093,0.102,0.784,0.114
4488,0.9855,0.047,0.762,0.191
4489,-0.9432,0.157,0.731,0.112
4492,-0.8718,0.155,0.753,0.091
4493,0.9423,0.115,0.736,0.149
4494,0.9929,0.017,0.864,0.119
4497,-0.5106,0.093,0.839,0.068
4498,-0.8832,0.12,0.832,0.048
4499,0.9001,0.075,0.802,0.123
4500,0.0,0.0,1.0,0.0
4501,0.9702,0.0,0.789,0.211
4502,0.9886,0.085,0.703,0.212
4503,-0.9231,0.135,0.812,0.053
4504,0.9911,0.0,0.725,0.275
4505,-0.9468,0.149,0.744,0.107
4506,0.9873,0.057,0.756,0.187
4507,-0.891,0.185,0.815,0.0
4508,0.8225,0.047,0.85,0.103
4509,-0.967,0.2,0.766,0.034
4510,-0.9704,0.194,0.687,0.119
4511,0.9729,0.054,0.791,0.155
4513,0.3818,0.107,0.727,0.166
4515,-0.9988,0.216,0.714,0.07
4518,0.9682,0.111,0.68,0.209
4519,0.9822,0.04,0.806,0.155
4520,0.7793,0.09,0.786,0.124
4521,0.9972,0.013,0.766,0.22
4522,-0.128,0.086,0.838,0.076
4523,0.9973,0.034,0.737,0.229
4524,0.5719,0.08,0.807,0.113
4526,0.5423,0.0,0.847,0.153
4528,-0.9349,0.105,0.851,0.044
4529,0.9153,0.04,0.798,0.162
4530,-0.9136,0.172,0.764,0.063
4531,0.0772,0.1,0.76,0.14
4532,-0.5267,0.119,0.78,0.101
4533,0.9885,0.07,0.782,0.148
4534,0.9477,0.025,0.795,0.18
4537,0.977,0.02,0.816,0.164
4538,0.5574,0.058,0.773,0.169
4539,0.9993,0.004,0.821,0.176
4540,-0.9786,0.229,0.629,0.142
4542,0.9901,0.044,0.836,0.12
4544,0.9899,0.053,0.836,0.111
4545,0.9968,0.024,0.789,0.187
4546,-0.7003,0.149,0.851,0.0
4548,-0.2023,0.061,0.885,0.055
4549,0.5719,0.08,0.807,0.113
4550,-0.296,0.09,0.833,0.077
4551,-0.5574,0.041,0.921,0.037
4555,0.8509,0.156,0.671,0.173
4556,0.998,0.0,0.741,0.259
4558,-0.25,0.11,0.792,0.099
4559,0.8288,0.078,0.823,0.099
4560,-0.0772,0.123,0.797,0.08
4561,-0.6887,0.076,0.849,0.074
4562,-0.4588,0.066,0.908,0.026
4563,0.8481,0.123,0.724,0.152
4564,0.9341,0.044,0.72,0.235
4565,-0.6124,0.09,0.882,0.027
4566,-0.296,0.146,0.704,0.15
4567,0.9001,0.0,0.889,0.111
4568,0.9578,0.0,0.787,0.213
4569,-0.4019,0.099,0.812,0.089
4570,-0.9841,0.111,0.823,0.066
4571,-0.9977,0.224,0.721,0.055
4573,-0.5106,0.093,0.839,0.068
4574,0.9432,0.062,0.804,0.134
4575,0.9673,0.065,0.833,0.103
4576,0.7793,0.09,0.786,0.124
4577,0.0,0.0,1.0,0.0
4579,0.9925,0.088,0.724,0.188
4581,-0.9432,0.157,0.731,0.112
4582,-0.3182,0.096,0.862,0.042
4583,-0.9042,0.173,0.827,0.0
4586,0.9732,0.062,0.828,0.11
4587,0.0,0.0,1.0,0.0
